peso,talla
60,157.6999969482422
77.5,177.10000610351562
52.900001525878906,157.39999389648438
21.350000381469727,117.80000305175781
73.4000015258789,170.39999389648438
49.849998474121094,168
74.80000305175781,158.60000610351562
67.5,156.3000030517578
13.050000190734863,84.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
55.400001525878906,146.6999969482422
37.599998474121094,146.5
24.899999618530273,125
28.899999618530273,124.5999984741211
67.5,162.89999389648438
31.450000762939453,125.4000015258789
104.69999694824219,157
15.25,101.5999984741211
69.0999984741211,159.6999969482422
28.649999618530273,120.9000015258789
61,152.1999969482422
18.200000762939453,106.9000015258789
68.4000015258789,154.5
14.199999809265137,93.69999694824219
42.400001525878906,146.8000030517578
21.549999237060547,108.30000305175781
10.5,71.69999694824219
51.20000076293945,143.1999969482422
70.9000015258789,153.5
222.22000122070312,222.1999969482422
54.099998474121094,157.8000030517578
9.149999618530273,76.5
69.80000305175781,147.39999389648438
73.80000305175781,165.39999389648438
24.200000762939453,121
64.30000305175781,172.5
30.549999237060547,133
14.649999618530273,97
66.5,155.1999969482422
45.150001525878906,150.6999969482422
87.30000305175781,161.5
33.95000076293945,138.89999389648438
222.22000122070312,222.1999969482422
76.30000305175781,149.8000030517578
60.29999923706055,148.60000610351562
21.399999618530273,123
13.899999618530273,92
56.599998474121094,148.10000610351562
51.5,145.5
17.899999618530273,101.5
72.0999984741211,157.10000610351562
68.4000015258789,149.5
20.350000381469727,113.69999694824219
7.5,64
222.22000122070312,222.1999969482422
15.050000190734863,92.19999694824219
73.0999984741211,145.60000610351562
51.400001525878906,152.1999969482422
26.899999618530273,124.5999984741211
68.9000015258789,153.5
32.849998474121094,139.10000610351562
13.050000190734863,80.30000305175781
69.5,177.3000030517578
55.20000076293945,150.6999969482422
46.849998474121094,142.10000610351562
24.600000381469727,123.5
222.22000122070312,222.1999969482422
56.599998474121094,158
10.199999809265137,62
79.5999984741211,145.1999969482422
52.900001525878906,150.89999389648438
24.950000762939453,112.0999984741211
63.900001525878906,141.8000030517578
48.900001525878906,139.6999969482422
15.100000381469727,99.30000305175781
6.449999809265137,60.29999923706055
56.5,149
37.25,135.8000030517578
23.75,122.5
104.0999984741211,160.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
36.04999923706055,135.1999969482422
20.049999237060547,112.5
13.25,90
222.22000122070312,222.1999969482422
23.149999618530273,115.30000305175781
60.400001525878906,160.6999969482422
222.22000122070312,222.1999969482422
36.099998474121094,147.3000030517578
35.54999923706055,134.5
73.69999694824219,164.6999969482422
23.5,122.19999694824219
12.949999809265137,85.30000305175781
54.79999923706055,147
77.9000015258789,149.5
25.700000762939453,125.19999694824219
47.45000076293945,144.10000610351562
53.400001525878906,146
55.29999923706055,146
15.5,94.5
62.29999923706055,149.10000610351562
222.22000122070312,222.1999969482422
49.20000076293945,149.5
222.22000122070312,222.1999969482422
70.19999694824219,153
222.22000122070312,222.1999969482422
47.150001525878906,147.5
222.22000122070312,222.1999969482422
69,151.8000030517578
222.22000122070312,222.1999969482422
60,136.5
17.200000762939453,101.5
63.099998474121094,167.5
19.299999237060547,117.0999984741211
8.5,68
81.5,176.39999389648438
82.5,159.60000610351562
25.75,130
17.5,103.5
59.20000076293945,142
59.599998474121094,161.3000030517578
23.649999618530273,122.5
7.699999809265137,93
47,150.1999969482422
53.5,143.10000610351562
65.5,143.8000030517578
61.099998474121094,165
26.149999618530273,127.19999694824219
14.600000381469727,96.30000305175781
62.20000076293945,148.5
20.899999618530273,108.4000015258789
222.22000122070312,222.1999969482422
102.5,157.39999389648438
20.75,111.5
74,171.60000610351562
57.79999923706055,152.3000030517578
68.30000305175781,161.1999969482422
83.19999694824219,165.60000610351562
32.650001525878906,125.30000305175781
70.4000015258789,159.5
34.70000076293945,129.60000610351562
62.70000076293945,156.10000610351562
49.95000076293945,159
25.299999237060547,124.9000015258789
53.79999923706055,136.8000030517578
67.30000305175781,151
64.19999694824219,160
103.69999694824219,156.60000610351562
21.350000381469727,99
222.22000122070312,222.1999969482422
33.349998474121094,136
58.900001525878906,154.3000030517578
222.22000122070312,222.1999969482422
12.600000381469727,89.0999984741211
222.22000122070312,222.1999969482422
13.350000381469727,89.5
55.79999923706055,148.10000610351562
58.400001525878906,148.10000610351562
NA,NA
82.5,155
53.29999923706055,161
222.22000122070312,222.1999969482422
83.19999694824219,173.1999969482422
56.599998474121094,159.10000610351562
16.799999237060547,95.4000015258789
90.4000015258789,153.1999969482422
14,91
75.30000305175781,174
222.22000122070312,222.1999969482422
101.63999938964844,149.6999969482422
90.70999908447266,172.60000610351562
69.0999984741211,170.10000610351562
222.22000122070312,222.1999969482422
65.4000015258789,172.60000610351562
85.9000015258789,180.8000030517578
76.9000015258789,153.39999389648438
24.850000381469727,117.4000015258789
64.19999694824219,152.60000610351562
67,157
85.4000015258789,164
65.19999694824219,154.6999969482422
30.700000762939453,132.60000610351562
17.100000381469727,97.4000015258789
60.400001525878906,159.5
93.19999694824219,180
46.79999923706055,163.10000610351562
75.80000305175781,167.10000610351562
77.80000305175781,164.89999389648438
63.599998474121094,177.6999969482422
67.30000305175781,159
NA,NA
68,154.89999389648438
67.0999984741211,159.89999389648438
96.9000015258789,163.3000030517578
19.100000381469727,119
96,159
54.5,152.5
58.099998474121094,155
114,185
33.150001525878906,135.3000030517578
14.550000190734863,94.5999984741211
70.4000015258789,154
64.5,184
66.0999984741211,158.6999969482422
60.5,158
15.25,107.5999984741211
80.19999694824219,163
49.099998474121094,157.3000030517578
80.30000305175781,155.1999969482422
75,159
105.69999694824219,165.5
29.299999237060547,130.10000610351562
19.100000381469727,102.9000015258789
54.029998779296875,152.39999389648438
63.08000183105469,157.3000030517578
222.22000122070312,222.1999969482422
68.4000015258789,163.3000030517578
77.69999694824219,158.10000610351562
51.79999923706055,162.5
56.099998474121094,171
22.299999237060547,121.5
6.900000095367432,63
74.69999694824219,164
43.04999923706055,153.5
35.25,134.5
83.4000015258789,171.39999389648438
64.30000305175781,154.8000030517578
35.29999923706055,133.60000610351562
71.5999984741211,163
53,151.6999969482422
222.22000122070312,222.1999969482422
91.80000305175781,162
58.06999969482422,145.39999389648438
2.9000000953674316,48
53,150.5
18.25,90.4000015258789
54.20000076293945,150
54.400001525878906,146.3000030517578
22.5,119.19999694824219
57.20000076293945,151.1999969482422
51.79999923706055,151
26.450000762939453,121
82.5,161
83.0999984741211,167
79.5,159.5
58.599998474121094,166.39999389648438
72.5,158.5
51,148
47.79999923706055,143
15.899999618530273,99.4000015258789
87.5999984741211,158.5
69.30000305175781,166
104,157.6999969482422
20.600000381469727,111
222.22000122070312,222.1999969482422
114.0999984741211,164.39999389648438
25.5,126.30000305175781
8.399999618530273,64.19999694824219
74.5999984741211,145.3000030517578
80.69999694824219,154.89999389648438
73.19999694824219,163.1999969482422
63.900001525878906,147.39999389648438
27.649999618530273,122.69999694824219
18.75,103.69999694824219
60.29999923706055,160.60000610351562
60.099998474121094,153.8000030517578
58.099998474121094,158.3000030517578
53.29999923706055,156.1999969482422
69.5,155.3000030517578
61.79999923706055,161.5
24.200000762939453,120.80000305175781
11,77
60,169.39999389648438
78.5,168.1999969482422
33.5,148.89999389648438
53.599998474121094,147
76.5,156.3000030517578
13.75,87
56.20000076293945,173
18.75,113.9000015258789
11.5,87.5999984741211
68,159.1999969482422
13.550000190734863,94.19999694824219
74.9000015258789,180.3000030517578
81.9000015258789,150.8000030517578
40,147.5
10.050000190734863,73.80000305175781
101,183
102.5,178
18.100000381469727,112.9000015258789
78.5,151.5
222.22000122070312,222.1999969482422
67.9000015258789,158
35.5,142.5
19.850000381469727,116.5
69.4000015258789,154.10000610351562
46,152.60000610351562
25.600000381469727,128.1999969482422
82.80000305175781,167
222.22000122070312,222.1999969482422
117.80000305175781,165.1999969482422
72.9000015258789,163.39999389648438
84,172.60000610351562
72.5999984741211,170.10000610351562
76.80000305175781,165.5
67.5,158
90.19999694824219,177.10000610351562
85.30000305175781,181
75.5999984741211,160.3000030517578
54.400001525878906,165.60000610351562
25.649999618530273,128.1999969482422
83.69999694824219,166.8000030517578
222.22000122070312,222.1999969482422
63.20000076293945,152.60000610351562
54.70000076293945,167.8000030517578
75.5999984741211,164.3000030517578
29.200000762939453,138.60000610351562
83.9000015258789,154
67.30000305175781,159.39999389648438
51.20000076293945,143.3000030517578
129,178.5
68.30000305175781,158.5
114.0999984741211,173.3000030517578
52.20000076293945,154.5
222.22000122070312,222.1999969482422
89.0999984741211,170
73.0999984741211,149
26.100000381469727,116
69.69999694824219,151
106.5999984741211,165
13.899999618530273,91.0999984741211
88.4000015258789,159.39999389648438
75.5999984741211,171.1999969482422
68.5999984741211,154.1999969482422
55.099998474121094,150.10000610351562
21.399999618530273,121.4000015258789
92,166.39999389648438
52.900001525878906,154
18.700000762939453,105
14.050000190734863,93.4000015258789
78.69999694824219,163.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
59.400001525878906,153
31.850000381469727,137
77,152.3000030517578
63,156
23.549999237060547,124.5
19.399999618530273,111
15.949999809265137,99.5999984741211
81.4000015258789,177.5
81.80000305175781,162.60000610351562
66.80000305175781,160.5
15,99.69999694824219
83.19999694824219,162.5
42.5,156
10.949999809265137,78
95.69999694824219,167.10000610351562
57.5,151.1999969482422
222.22000122070312,222.1999969482422
89.9000015258789,145.6999969482422
222.22000122070312,222.1999969482422
70.5999984741211,161.5
21.5,113.19999694824219
8.25,66.69999694824219
67.19999694824219,167.39999389648438
16.450000762939453,109.5
14.449999809265137,101.4000015258789
55.70000076293945,172.3000030517578
20.450000762939453,107.4000015258789
13.800000190734863,93.69999694824219
75.5999984741211,139.1999969482422
57.599998474121094,166
90.0999984741211,153.60000610351562
46.150001525878906,149.5
17.299999237060547,104.0999984741211
58.400001525878906,154
93.80000305175781,156
63.400001525878906,142.1999969482422
28.649999618530273,107.9000015258789
83.30000305175781,163.5
74.5,163.5
106,179.5
70.9000015258789,148.39999389648438
106.9000015258789,169.39999389648438
98.0999984741211,162.5
64.5999984741211,162
49.70000076293945,159.5
52.5,171.60000610351562
74.19999694824219,160.8000030517578
25.25,115.80000305175781
84.5,142.8000030517578
79.0999984741211,157.8000030517578
72.5,155
91.9000015258789,172.5
36.75,141.60000610351562
96.80000305175781,170.1999969482422
73.4000015258789,182.1999969482422
41.25,151
115.19999694824219,176
55.599998474121094,161.39999389648438
22,115.0999984741211
59.599998474121094,147.6999969482422
54.79999923706055,159.3000030517578
13.050000190734863,91
52.400001525878906,167.3000030517578
7.599999904632568,66.0999984741211
91.5999984741211,180.1999969482422
25.649999618530273,125.9000015258789
17.75,101.80000305175781
222.22000122070312,222.1999969482422
60,163.8000030517578
20.899999618530273,95.5
50.5,151.5
68,159.10000610351562
44.849998474121094,157.1999969482422
30.75,129.60000610351562
68.80000305175781,171.8000030517578
96.9000015258789,151.39999389648438
66.5,175.5
13.649999618530273,94.69999694824219
54.900001525878906,155.6999969482422
55.400001525878906,163.89999389648438
84.5999984741211,168.5
90.9000015258789,163.1999969482422
66.19999694824219,166.1999969482422
60.29999923706055,160.5
99,179
222.22000122070312,222.1999969482422
82.5999984741211,175.89999389648438
80.5,168.5
83,168.5
83.30000305175781,173
60.04999923706055,161.60000610351562
26.049999237060547,135.8000030517578
26.899999618530273,122.69999694824219
80.4000015258789,152.3000030517578
5.349999904632568,55.20000076293945
96.19999694824219,157.1999969482422
30.299999237060547,134.1999969482422
24.25,123
17.549999237060547,105.19999694824219
68.0999984741211,148.10000610351562
48.95000076293945,161.60000610351562
68.5,174.39999389648438
62.20000076293945,160.10000610351562
32.099998474121094,131.3000030517578
20.600000381469727,111.80000305175781
79,153.39999389648438
222.22000122070312,222.1999969482422
12.75,85.5999984741211
58.29999923706055,169
73.9000015258789,167.60000610351562
19.850000381469727,110.9000015258789
79.4000015258789,170.5
63.099998474121094,174.1999969482422
21.600000381469727,113.19999694824219
69.5999984741211,178.8000030517578
30.399999618530273,144.1999969482422
61.29999923706055,156
44.349998474121094,162.89999389648438
20.850000381469727,109.5999984741211
70.5999984741211,150.5
23.049999237060547,115.19999694824219
76.5,159.39999389648438
73.0999984741211,174.3000030517578
84.30000305175781,161.89999389648438
65.5,156.89999389648438
10.550000190734863,83.5999984741211
82,164.6999969482422
222.22000122070312,222.1999969482422
115.69999694824219,175.6999969482422
96.19999694824219,175.60000610351562
52.599998474121094,155.8000030517578
8.850000381469727,72.30000305175781
222.22000122070312,222.1999969482422
68.5999984741211,146.60000610351562
73.30000305175781,156.1999969482422
17.549999237060547,102
79.0999984741211,152.1999969482422
222.22000122070312,222.1999969482422
55.599998474121094,156.1999969482422
100,166.8000030517578
82,168.6999969482422
59.099998474121094,168
49.25,166.39999389648438
61,155.10000610351562
46.06999969482422,138.10000610351562
21.899999618530273,113.5
97.19999694824219,156.10000610351562
37.5,139.6999969482422
86.5999984741211,170
82.69999694824219,165
52,159.39999389648438
101.80000305175781,174
88.0999984741211,159.6999969482422
73.0999984741211,168.1999969482422
72.0999984741211,163.39999389648438
40.20000076293945,128.5
99.30000305175781,178.8000030517578
31.649999618530273,126.69999694824219
52.400001525878906,161.5
67,158.8000030517578
55.5,161.8000030517578
9.050000190734863,70.19999694824219
79.0999984741211,180.6999969482422
75.69999694824219,153.10000610351562
34.20000076293945,116.4000015258789
100,167.8000030517578
10.899999618530273,75.5999984741211
83,169
26.799999237060547,98.4000015258789
65.80000305175781,157.8000030517578
27.799999237060547,116
68.4000015258789,144
54.400001525878906,168.39999389648438
24.299999237060547,125
11.399999618530273,83.69999694824219
92.4000015258789,166.6999969482422
66.19999694824219,161.8000030517578
48.599998474121094,117.9000015258789
13,80
58.400001525878906,155.3000030517578
41.70000076293945,144.39999389648438
222.22000122070312,222.1999969482422
65.5,183.3000030517578
62.5,171
14.100000381469727,90.19999694824219
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
49.400001525878906,157.10000610351562
35.900001525878906,151
NA,NA
NA,NA
88,161.5
46.400001525878906,139.89999389648438
82.4000015258789,170.39999389648438
49.75,164.3000030517578
28.700000762939453,135.5
55.79999923706055,152.3000030517578
55.79999923706055,166.1999969482422
90.5999984741211,168.6999969482422
75.19999694824219,169.5
150,170
81.4000015258789,169
34.70000076293945,145.1999969482422
23.450000762939453,121.5
91.9000015258789,171.10000610351562
89.9000015258789,162.39999389648438
68.4000015258789,155.8000030517578
31,120.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
78.9000015258789,160.6999969482422
55.599998474121094,165
10.699999809265137,82.30000305175781
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
84.80000305175781,169.60000610351562
35.25,131.5
80.19999694824219,159.8000030517578
69.9000015258789,166.39999389648438
58,174.1999969482422
87.69999694824219,168.6999969482422
78.80000305175781,158.3000030517578
58.20000076293945,164.5
79.4000015258789,158.6999969482422
130.8000030517578,178.8000030517578
72.4000015258789,168.1999969482422
68.80000305175781,166.8000030517578
16.850000381469727,104.5999984741211
61.79999923706055,147.60000610351562
51.20000076293945,158
69.5999984741211,147.1999969482422
75.69999694824219,222.1999969482422
111.04000091552734,111.4000015258789
78.06999969482422,158.89999389648438
48.040000915527344,147.5
18.600000381469727,107
17.25,98.5999984741211
100.5999984741211,168.8000030517578
85,160.5
76.4000015258789,161.8000030517578
79.19999694824219,162
64.9000015258789,160
90.30000305175781,170
92.9000015258789,175
80,158
81.4000015258789,162.5
53.20000076293945,161.1999969482422
15.149999618530273,99.69999694824219
88.30000305175781,154
62.599998474121094,153.8000030517578
70,163.6999969482422
92.69999694824219,156.5
52.29999923706055,152.8000030517578
89.80000305175781,158
35.45000076293945,140
80.19999694824219,168.3000030517578
73.5,152.39999389648438
62.70000076293945,153.8000030517578
96.4000015258789,176
89.80000305175781,175.89999389648438
89.69999694824219,163.5
222.22000122070312,222.1999969482422
119.5,163.6999969482422
66.4000015258789,158.60000610351562
39.54999923706055,133
83.4000015258789,161.10000610351562
38.349998474121094,142.3000030517578
19.799999237060547,117.30000305175781
14.899999618530273,100.30000305175781
73.30000305175781,164
63.5,163.6999969482422
81.0999984741211,147.8000030517578
63,171.5
45.099998474121094,143.5
89.80000305175781,172.5
37.04999923706055,149.3000030517578
21.450000762939453,116.30000305175781
75.5999984741211,158.89999389648438
66.80000305175781,155.10000610351562
24.850000381469727,120.5999984741211
14.800000190734863,97.0999984741211
73.30000305175781,173.39999389648438
72.4000015258789,170
33.849998474121094,132
60.79999923706055,153
NA,NA
78.80000305175781,151.8000030517578
108.69999694824219,151
45.95000076293945,133.5
22.299999237060547,115
4.300000190734863,54.5
98.5,165
17.5,115.5
57.70000076293945,153.8000030517578
69,154
39.900001525878906,139.1999969482422
35.25,130.39999389648438
72.69999694824219,166
10.25,83.5
72.69999694824219,174.8000030517578
71.80000305175781,172.1999969482422
80.30000305175781,150.1999969482422
110.0999984741211,164.89999389648438
90.4000015258789,157.89999389648438
61.599998474121094,175.60000610351562
68.5999984741211,157
32.79999923706055,128.5
19.799999237060547,106.69999694824219
122.80000305175781,155.39999389648438
76.9000015258789,154.5
52.099998474121094,156.39999389648438
17.5,102.19999694824219
66.30000305175781,154.39999389648438
53.099998474121094,168.3000030517578
81.5,159.3000030517578
49.95000076293945,153.5
64.5999984741211,154.8000030517578
49.849998474121094,152.39999389648438
35.25,124.0999984741211
91.19999694824219,173.1999969482422
35.650001525878906,141.10000610351562
19.100000381469727,108.69999694824219
83.5999984741211,163
67.0999984741211,147.10000610351562
74.9000015258789,169.8000030517578
52.70000076293945,153.1999969482422
16.399999618530273,106.5
108.80000305175781,172
112.5,181
72,150.5
82.80000305175781,158.10000610351562
47.099998474121094,160
73.19999694824219,167.3000030517578
49.45000076293945,161.5
24.450000762939453,123.19999694824219
63.099998474121094,149.89999389648438
82.4000015258789,166.1999969482422
24.649999618530273,120.9000015258789
85.5999984741211,152.8000030517578
145.1999969482422,184
68.0999984741211,146.5
222.22000122070312,222.1999969482422
14.25,89.30000305175781
83.4000015258789,175
22.549999237060547,122.5
16.100000381469727,101.5
78.30000305175781,155.6999969482422
68.30000305175781,155.1999969482422
12.199999809265137,80
62,173
85.19999694824219,167.8000030517578
39.25,145.39999389648438
13.399999618530273,95.80000305175781
73.80000305175781,157.6999969482422
26.850000381469727,126
76.9000015258789,162.3000030517578
73.4000015258789,157.6999969482422
100.5999984741211,162.10000610351562
56.70000076293945,140.5
52.29999923706055,150
6.300000190734863,61.5
84,157.3000030517578
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
79.5,164
46.5,156.6999969482422
98.5,170.39999389648438
48.900001525878906,152.39999389648438
20.600000381469727,119.5
91.4000015258789,162.1999969482422
75.19999694824219,171.8000030517578
11.5,75
76,153
51.400001525878906,152
28.5,121.5
66.80000305175781,167
75.19999694824219,154.5
9.5,69.69999694824219
75.9000015258789,167.1999969482422
87.9000015258789,174.3000030517578
84,153.6999969482422
77.5999984741211,155.5
87,162
31.649999618530273,134
62.599998474121094,153
75.0999984741211,152.5
62.5,149.1999969482422
66,139.39999389648438
222.22000122070312,222.1999969482422
11.300000190734863,75.5999984741211
222.22000122070312,222.1999969482422
49.400001525878906,153
36.79999923706055,140.5
97.19999694824219,161.1999969482422
51.70000076293945,149.10000610351562
20.200000762939453,111.4000015258789
108.30000305175781,178.39999389648438
87.30000305175781,180.6999969482422
88.30000305175781,159.5
88.30000305175781,159.5
71,153.10000610351562
55,165.8000030517578
15.949999809265137,108.9000015258789
50.099998474121094,149.8000030517578
51.5,160
70.30000305175781,151.5
79.4000015258789,152.6999969482422
22.350000381469727,116.30000305175781
19.700000762939453,103.5
68.30000305175781,165.5
30.700000762939453,135
60.900001525878906,156.60000610351562
48.099998474121094,151.39999389648438
18,113.19999694824219
47.150001525878906,158.3000030517578
222.22000122070312,222.1999969482422
10.100000381469727,78
52.099998474121094,222.1999969482422
85.5999984741211,171.1999969482422
75.4000015258789,166.5
79.5999984741211,146.1999969482422
51.5,159
140.10000610351562,164.5
87,152.5
90.0999984741211,177
109.80000305175781,153.5
71.5,151.10000610351562
42.400001525878906,157.10000610351562
25.700000762939453,129.10000610351562
90.5,172.60000610351562
36.54999923706055,143
68.30000305175781,168.1999969482422
82.19999694824219,161.39999389648438
69.80000305175781,166.10000610351562
66.80000305175781,152.1999969482422
53.400001525878906,150
222.22000122070312,222.1999969482422
20.5,115.5
10.600000381469727,84
68.19999694824219,168
68.4000015258789,149.5
22.600000381469727,118.5
46.849998474121094,146.8000030517578
71.5999984741211,166.5
222.22000122070312,222.1999969482422
58.29999923706055,159.60000610351562
22.75,125.5999984741211
11,79
63.5,163.5
91.4000015258789,171.3000030517578
99.5,169
67.5999984741211,165
72.19999694824219,165.6999969482422
81.5,170
47.29999923706055,153
24.75,124
17.299999237060547,88.5
51.900001525878906,144.1999969482422
88.5999984741211,177.3000030517578
52.099998474121094,160.10000610351562
75.30000305175781,170
44.150001525878906,150
72.4000015258789,169.6999969482422
72.4000015258789,145
61.900001525878906,153.39999389648438
62.29999923706055,168
68.0999984741211,169.3000030517578
83.4000015258789,168.39999389648438
86.0999984741211,164.8000030517578
19.450000762939453,110.5
9.550000190734863,76
60.09000015258789,153.1999969482422
73.80000305175781,160
92.30000305175781,174
62.5,162.39999389648438
23.200000762939453,123.30000305175781
124.30000305175781,170
71.30000305175781,153.1999969482422
64,153.39999389648438
50.5,159.5
69.0999984741211,160.10000610351562
46.79999923706055,147.1999969482422
7.050000190734863,65.30000305175781
72.30000305175781,162
23.200000762939453,117.19999694824219
82.69999694824219,159.5
71.30000305175781,153.10000610351562
23.649999618530273,123.5999984741211
76,159.89999389648438
73.9000015258789,151.5
113.0999984741211,158.89999389648438
76.9000015258789,173
54.599998474121094,166.89999389648438
45.45000076293945,149.5
26.799999237060547,124.9000015258789
78.4000015258789,157.89999389648438
85,174.1999969482422
61.5,174.60000610351562
72.30000305175781,156.10000610351562
83.0999984741211,171.60000610351562
63.900001525878906,149.39999389648438
16.100000381469727,99.69999694824219
81.4000015258789,159.60000610351562
82,178.1999969482422
75.9000015258789,156.1999969482422
63.20000076293945,177.5
20.399999618530273,116
73.19999694824219,156.89999389648438
87.30000305175781,160
61.79999923706055,160
49.5,150
11.800000190734863,85
103.5999984741211,163.6999969482422
8.350000381469727,68
79.19999694824219,149
30.149999618530273,127.4000015258789
16.75,101.5
122.5,166.39999389648438
50.70000076293945,144.5
101.9000015258789,153.89999389648438
11.600000381469727,83.9000015258789
77.30000305175781,162.6999969482422
36.25,124.9000015258789
67.0999984741211,153.3000030517578
14.899999618530273,96.19999694824219
68.0999984741211,173.5
15.550000190734863,96.5999984741211
59.29999923706055,165.6999969482422
19.850000381469727,112.69999694824219
16.100000381469727,106.0999984741211
84.69999694824219,154.5
54.099998474121094,157
86.30000305175781,172.6999969482422
31.049999237060547,128
10.149999618530273,77.30000305175781
84.0999984741211,173.5
111.0999984741211,168
91.19999694824219,173.60000610351562
222.22000122070312,222.1999969482422
59,159.60000610351562
21.149999618530273,113.5999984741211
16.350000381469727,99.9000015258789
76.30000305175781,172.6999969482422
76.69999694824219,180.5
74.5999984741211,143.1999969482422
14.699999809265137,99.5
11,82
91.80000305175781,156
88.5999984741211,170.39999389648438
71.30000305175781,169.39999389648438
22.5,119.5999984741211
74.4000015258789,152
27.899999618530273,127.0999984741211
121.69999694824219,162.10000610351562
81.69999694824219,167.89999389648438
88,154
19.799999237060547,108.5
69.19999694824219,157.10000610351562
35.79999923706055,119
222.22000122070312,222.1999969482422
33.5,145.89999389648438
31.75,124.9000015258789
48.599998474121094,157.60000610351562
17.649999618530273,111.5999984741211
59,151.39999389648438
47.25,145.89999389648438
60.79999923706055,154.10000610351562
12.949999809265137,89.5999984741211
60.79999923706055,152.6999969482422
26.899999618530273,120.69999694824219
55.099998474121094,145.8000030517578
222.22000122070312,222.1999969482422
39.29999923706055,145
105.80000305175781,166.8000030517578
80.80000305175781,162.10000610351562
31.200000762939453,138.1999969482422
74.4000015258789,157.3000030517578
55.400001525878906,148.1999969482422
26.149999618530273,122.19999694824219
45.849998474121094,155.3000030517578
6.849999904632568,65
101.9000015258789,151.3000030517578
41.95000076293945,147
56.79999923706055,139.1999969482422
222.22000122070312,222.1999969482422
30.200000762939453,136.6999969482422
25.899999618530273,124.5
88,166.3000030517578
75.30000305175781,176
21.299999237060547,116
7.099999904632568,62
67.19999694824219,155.5
41.79999923706055,123.9000015258789
6.400000095367432,60.5
70.19999694824219,154.5
222.22000122070312,222.1999969482422
48.45000076293945,162.1999969482422
81.80000305175781,158.39999389648438
19.950000762939453,108
6.150000095367432,61
94.0999984741211,165.5
69.69999694824219,175.5
30.950000762939453,109.5
222.22000122070312,222.1999969482422
43.70000076293945,142
75.4000015258789,161.1999969482422
54.5,160.10000610351562
22.850000381469727,118.19999694824219
55,157.10000610351562
76.19999694824219,157.8000030517578
85.69999694824219,153.3000030517578
55.79999923706055,142.5
19.299999237060547,112
16.350000381469727,91
64.9000015258789,144.8000030517578
88.30000305175781,169.5
28.899999618530273,126.69999694824219
82.19999694824219,155.60000610351562
22.399999618530273,118.5
62.900001525878906,144.5
77.4000015258789,155
85.19999694824219,172.5
60.939998626708984,147.10000610351562
222.22000122070312,222.1999969482422
12.199999809265137,87.19999694824219
80.5999984741211,158.5
52.29999923706055,155
17.649999618530273,111.5
8.850000381469727,67
88.69999694824219,181
112.30000305175781,159.60000610351562
65.4000015258789,157
26.549999237060547,129.8000030517578
86.30000305175781,161.1999969482422
24.5,107.5
13.75,86.5999984741211
96.5999984741211,165.39999389648438
48.75,146.5
74.80000305175781,165
100.5999984741211,164
74.5999984741211,174.6999969482422
46,133
82.69999694824219,162.5
59.400001525878906,166
94.19999694824219,165.1999969482422
90.5999984741211,170.89999389648438
75.4000015258789,161.1999969482422
47.70000076293945,158.39999389648438
15,92.80000305175781
87.4000015258789,171.3000030517578
96.5,160.89999389648438
13.050000190734863,87.9000015258789
76.19999694824219,167.3000030517578
45.849998474121094,157.10000610351562
38.900001525878906,130.89999389648438
83.05000305175781,165.60000610351562
35.70000076293945,125
55.70000076293945,149.5
60.599998474121094,172.1999969482422
38.25,140.89999389648438
16.049999237060547,102.5
110.5999984741211,160
29.100000381469727,129.1999969482422
6.25,62.70000076293945
61.79999923706055,155.6999969482422
7.400000095367432,63.900001525878906
70.30000305175781,176.1999969482422
32.95000076293945,130.10000610351562
14.199999809265137,130
55.400001525878906,157.1999969482422
35.349998474121094,146.10000610351562
67.19999694824219,168.5
67,149.3000030517578
22.200000762939453,121
15.699999809265137,97
150,152.5
27.049999237060547,128.39999389648438
11.149999618530273,80.5
65.69999694824219,168
71.30000305175781,168.1999969482422
58.79999923706055,160.5
49.150001525878906,150.8000030517578
77.5999984741211,155.89999389648438
33.349998474121094,135
9.850000381469727,80
99.0999984741211,175.5
50.20000076293945,155.5
23.799999237060547,124
12.399999618530273,93.5
79.9000015258789,151.89999389648438
100.30000305175781,179
28.399999618530273,129.39999389648438
11.199999809265137,83.5
88.5,159.8000030517578
46.349998474121094,140.5
13.050000190734863,94.5
62.400001525878906,165.6999969482422
66,164.89999389648438
36.45000076293945,140.5
222.22000122070312,222.1999969482422
66.30000305175781,168.6999969482422
11.449999809265137,84.19999694824219
222.22000122070312,222.1999969482422
36.79999923706055,143.6999969482422
79.5999984741211,174
32.599998474121094,130.60000610351562
25.700000762939453,115.30000305175781
10.449999809265137,87.69999694824219
91,156.6999969482422
51.099998474121094,139.10000610351562
90.30000305175781,167.8000030517578
28,106.4000015258789
66.30000305175781,151.89999389648438
28.600000381469727,129
11.800000190734863,82.19999694824219
49.04999923706055,151.3000030517578
18.049999237060547,105.0999984741211
